"p1","p2","p3","rmse_i","rmse_ii","rmse_iii","Sample size by group"
0.36,0.14,0.5,0.0346524244612791,0.0413837996925891,0.0235507816728436,"289-183-283-230-132-266-413-122-155-52"
0.36,0.16,0.48,0.0214338774371656,0.0184220489059262,0.0191871379300869,"313-171-312-97-84-193-217-53-345-380"
0.36,0.18,0.46,0.0272644500211331,0.0466016523823151,0.0255294511746129,"90-98-271-122-159-321-272-61-196-123"
0.36,0.2,0.44,0.0223817278632807,0.0824598647576364,0.0254776239872538,"202-103-289-63-165-358-145-130-253-293"
0.36,0.22,0.42,0.030072453708758,0.0182145628801593,0.0179213056665545,"90-227-54-173-163-84-251-89-432-97"
0.36,0.24,0.4,0.0617361450098435,0.0448474032534455,0.0494236988529363,"319-63-108-176-183-61-403-56-83-215"
0.36,0.26,0.38,0.00747330703649412,0.0329134375892966,0.00406768188356347,"157-444-103-105-129-351-166-262-64-61"
0.36,0.28,0.36,0.450748957668598,0.00998453085535723,0.0169461029008207,"119-63-120-113-399-55-249-235-138-285"
0.36,0.3,0.34,0.0436430074268131,0.0185248779884646,0.0445832976683145,"149-157-349-116-137-102-94-279-416-267"
0.36,0.32,0.32,0.00993770637087716,0.0441055595538269,0.00697373665016216,"68-53-328-57-337-171-109-200-268-127"
0.36,0.34,0.3,0.0208103674196788,0.0145770145260902,0.0227539188433243,"292-110-206-55-98-129-225-214-449-382"
0.36,0.36,0.28,0.453725320646675,0.0532861225651821,0.0524071826512959,"104-103-398-71-404-67-245-160-233-55"
0.36,0.38,0.26,0.0313861977124604,0.00197975547072792,0.0248695031885733,"100-77-75-61-171-84-298-169-294-198"
0.36,0.4,0.24,0.0263587621914062,0.0276348233470275,0.0202135159016653,"467-156-75-270-141-387-146-88-52-234"
0.36,0.42,0.22,0.042201939233488,0.0482251152245655,0.0370711772967569,"103-109-202-110-58-224-352-232-185-242"
0.36,0.44,0.2,0.0277660838091951,0.0707169903870324,0.0349743435511826,"173-81-176-223-233-268-252-64-475-339"
0.36,0.46,0.18,0.0412920020010197,0.067210327464639,0.0291297912514432,"63-86-359-154-143-57-198-79-162-67"
0.36,0.48,0.16,0.023472595248323,0.0242697095490623,0.0113613509329356,"487-118-338-255-234-59-105-108-495-194"
0.36,0.5,0.14,0.0208203223976971,0.0571105388713202,0.0224172338286365,"100-74-56-148-112-255-112-200-180-161"
0.36,0.52,0.12,0.0240809684551715,0.353130885710997,0.0243995100824438,"74-84-292-258-417-472-50-255-411-208"
0.36,0.54,0.1,0.00941493186508216,0.0310551684978888,0.01383558799303,"320-151-285-428-145-168-66-92-372-111"
0.36,0.56,0.08,0.0140568952807642,0.0309344362661689,0.0110033404987854,"331-279-79-53-129-93-266-346-118-234"
0.36,0.58,0.06,0.00862905280422492,0.0189205789249541,0.0108331055651937,"174-483-188-299-264-242-244-101-211-149"
0.36,0.6,0.04,0.0148996398530275,0.0199779406174649,0.0126893236293895,"214-110-85-229-314-177-312-224-162-142"
0.36,0.62,0.02,0.0271520435538845,0.0351211928376676,0.0330337250881104,"227-116-489-241-425-52-334-134-444-135"
0.38,0.02,0.6,0.00635966425226986,0.0112249622705753,0.0144996288642961,"53-169-319-71-97-65-104-322-191-496"
0.38,0.04,0.58,0.0549541408477166,0.0627238182273983,0.0376498010821221,"67-52-174-288-74-202-73-58-52-462"
0.38,0.06,0.56,0.0251182936476738,0.037057839313647,0.02048752485124,"50-152-98-188-53-357-105-130-268-63"
0.38,0.08,0.54,0.0240191352311795,0.0374498884873175,0.040799218870445,"457-270-208-177-153-135-275-166-101-94"
0.38,0.1,0.52,0.0136193540383892,0.039358106424748,0.0132515074584162,"85-93-226-57-280-264-119-116-214-123"
0.38,0.12,0.5,0.00930450899252797,0.0257311703753906,0.00941394760042551,"55-320-186-204-494-362-275-168-59-92"
0.38,0.14,0.48,0.0327152706811106,0.0435644225757981,0.0272772998879815,"270-456-339-79-378-105-115-142-114-85"
0.38,0.16,0.46,0.0377900245811988,0.024501002501661,0.038229972630582,"314-236-153-89-62-54-298-171-248-481"
0.38,0.18,0.44,0.0357242388039597,0.0119819450317991,0.0387554713033952,"120-53-163-66-486-52-497-223-81-237"
0.38,0.2,0.42,0.0273862263108923,0.0282097607964865,0.0228232366572312,"443-158-91-167-191-130-76-434-210-119"
0.38,0.22,0.4,0.00468573668987667,0.0320839174405569,0.00494554072415788,"435-282-314-74-195-122-235-88-142-119"
0.38,0.24,0.38,0.0348843136695046,0.0175297134252706,0.035050706428229,"66-196-152-223-107-112-83-57-87-138"
0.38,0.26,0.36,0.0163110308011524,0.0449868771582572,0.0289707691431619,"176-75-68-130-470-201-409-113-246-146"
0.38,0.28,0.34,0.0360083058094281,0.0775167724344854,0.0200844201025496,"162-242-188-99-56-211-101-109-98-57"
0.38,0.3,0.32,0.00472643690356643,0.051277642260396,0.0196585369461671,"102-178-134-69-391-108-111-107-170-190"
0.38,0.32,0.3,0.0469248022711016,0.0157747820693087,0.0402797248466502,"90-134-121-63-139-484-56-51-228-285"
0.38,0.34,0.28,0.509378706530482,0.00807643639771151,0.0346663052309589,"94-66-121-141-138-103-132-218-168-320"
0.38,0.36,0.26,0.0243485985072518,0.0108250775545163,0.0265883005943807,"344-66-154-56-139-318-75-224-57-242"
0.38,0.38,0.24,0.0093477564618792,0.0143527358241274,0.0143122375447338,"71-226-139-330-113-161-57-159-101-240"
0.38,0.4,0.22,0.0188325043081845,0.444522209244985,0.0135753725436169,"180-168-189-211-292-193-111-85-163-155"
0.38,0.42,0.2,0.0235259584125794,0.0496035989226217,0.0224930094972213,"163-377-403-106-66-258-150-388-121-134"
0.38,0.44,0.18,0.0258254384890882,0.0477901470880078,0.0341995423609267,"293-117-62-158-122-254-174-457-395-159"
0.38,0.46,0.16,0.0148511647234526,0.0155728872326785,0.0249289975773352,"342-174-67-300-153-477-327-497-63-53"
0.38,0.48,0.14,0.0213504532597677,0.0282170834254635,0.0266090115106262,"54-311-100-354-231-64-386-387-305-418"
0.38,0.5,0.12,0.0231386367385396,0.0183866177222263,0.0130702748952447,"64-98-53-128-68-390-199-481-267-252"
0.38,0.52,0.1,0.0185895857400191,0.018566783697841,0.00838566736786269,"458-63-460-200-458-149-229-57-113-77"
0.38,0.54,0.08,0.0601955430012152,0.0737234019401976,0.0474308201748795,"107-76-158-240-176-264-226-78-111-112"
0.38,0.56,0.06,0.0365201904260793,0.0348594888457649,0.0340643636212218,"58-99-127-106-286-258-396-134-58-130"
0.38,0.58,0.04,0.0619044340659128,0.11971082371313,0.0463091749191398,"353-224-55-271-57-221-237-315-55-355"
0.38,0.6,0.02,0.0466622716751549,0.0580794154277689,0.0223775297336532,"67-272-88-487-53-272-213-277-59-74"
0.4,0.02,0.58,0.027825475512679,0.0187343720886008,0.0240354549908631,"154-330-93-298-101-120-53-60-94-82"
0.4,0.04,0.56,0.00964311245006155,0.0205264517054881,0.00905018089992386,"81-102-57-80-119-271-301-490-228-65"
0.4,0.06,0.54,0.0281849532504521,0.0210671151275045,0.0208840706013142,"241-81-305-389-110-500-383-52-351-424"
0.4,0.08,0.52,0.0407589425226884,0.0240576230180697,0.0290002745541325,"259-245-55-109-83-56-83-278-137-445"
0.4,0.1,0.5,0.0227148900561338,0.0239356993546349,0.0188546856853407,"104-252-55-453-309-81-130-79-155-118"
0.4,0.12,0.48,0.0226139999248792,0.0417242484408256,0.0209367376769874,"52-60-52-333-51-123-50-53-58-149"
0.4,0.14,0.46,0.00670753448212864,0.0158004217042673,0.0150616216701094,"297-296-59-125-69-186-55-61-368-272"
0.4,0.16,0.44,0.0515293176985039,0.0728087074606766,0.0494452484699662,"331-99-78-426-428-348-101-62-66-191"
0.4,0.18,0.42,0.435430336604279,0.0481297881580245,0.0159436130158994,"71-176-267-103-356-315-159-91-179-278"
0.4,0.2,0.4,0.0259935218295487,0.0354793955884248,0.0214276972879134,"412-341-71-68-119-223-61-253-339-159"
0.4,0.22,0.38,0.0106580815810326,0.0165373906048228,0.00405975483078455,"167-52-105-193-115-296-109-306-83-413"
0.4,0.24,0.36,0.0439416927863027,0.0291860033306644,0.0386062516168168,"68-293-386-127-204-60-103-297-493-161"
0.4,0.26,0.34,0.00381749043366243,0.0118371065799579,0.00403946023050368,"232-92-115-336-400-98-191-246-116-83"
0.4,0.28,0.32,0.0334336206687915,0.0174656984742591,0.0220292109068171,"56-137-63-96-126-90-195-127-467-164"
0.4,0.3,0.3,0.032234821870497,0.0474320155264765,0.0263975476189702,"277-399-69-92-51-459-96-65-195-365"
0.4,0.32,0.28,0.0155248808459947,0.0230517437355182,0.0112696128328775,"276-109-201-117-216-494-155-323-60-61"
0.4,0.34,0.26,0.021137919964452,0.0125738775731042,0.00246527494705549,"280-233-83-62-409-351-57-334-58-128"
0.4,0.36,0.24,0.0247623694978915,0.0283421407929984,0.0211040279119651,"272-432-93-117-201-93-301-53-398-93"
0.4,0.38,0.22,0.00796475107264819,0.00650860386937614,0.0151169240876957,"173-130-440-74-61-71-492-57-169-113"
0.4,0.4,0.2,0.0255598525755633,0.432049379893857,0.0297254726374918,"94-67-194-230-198-102-185-140-230-249"
0.4,0.42,0.18,0.0137377440359455,0.0217898859363968,0.0128551410516682,"332-88-105-84-101-62-105-275-497-205"
0.4,0.44,0.16,0.0219238527509038,0.0272406105801717,0.0237548204262499,"95-467-58-114-286-67-171-156-227-231"
0.4,0.46,0.14,0.0308889702211941,0.078354350441392,0.0220098848102685,"86-206-233-84-237-484-357-119-117-262"
0.4,0.48,0.12,0.0378670912413819,0.0246411572610792,0.0348094192580894,"73-205-65-381-115-201-94-124-347-196"
0.4,0.5,0.1,0.0291110739726407,0.0141012381805763,0.0343628712322062,"170-167-246-236-280-81-87-147-141-190"
0.4,0.52,0.08,0.00838969987739135,0.0371960005383319,0.00904337138115512,"105-145-165-128-289-115-452-258-210-91"
0.4,0.54,0.06,0.0119359131481833,0.0227651043376671,0.008439344545306,"307-52-54-52-85-365-493-248-67-217"
0.4,0.56,0.04,0.0305849065365688,0.0361538515130291,0.0324098193714927,"76-83-205-81-215-354-421-112-64-138"
0.4,0.58,0.02,0.0109086904141928,0.0194868381849503,0.0215393399820847,"54-448-76-87-53-183-277-70-68-385"
0.42,0.02,0.56,0.0281983533370424,0.0250073057472556,0.0168763686619969,"85-119-432-306-345-81-193-91-380-221"
0.42,0.04,0.54,0.0068368080898915,0.0170175765878455,0.013144013974836,"144-154-60-177-103-278-90-165-80-319"
0.42,0.06,0.52,0.0106405464556759,0.0540140296218075,0.0165550739856357,"118-245-97-150-108-55-235-52-381-137"
0.42,0.08,0.5,0.024241947962347,0.0163765327115652,0.030458064873408,"85-54-69-342-57-208-465-139-256-95"
0.42,0.1,0.48,0.0177135944110888,0.0425528881302192,0.0145272333012214,"210-126-60-375-136-172-59-199-333-240"
0.42,0.12,0.46,0.0118219586668335,0.0132655440930617,0.014075459656028,"283-313-118-476-92-99-105-173-313-202"
0.42,0.14,0.44,0.0154011683431609,0.41214455048216,0.00720147918649371,"105-275-88-79-404-133-161-171-410-192"
0.42,0.16,0.42,0.0133587407883474,0.015123959019387,0.016032056796403,"271-223-155-203-211-327-108-112-91-293"
0.42,0.18,0.4,0.0202030736843455,0.435430821141545,0.0211119943730996,"165-471-186-291-101-113-486-107-375-482"
0.42,0.2,0.38,0.0163137093945392,0.0386883090522863,0.00393912800558907,"75-122-265-66-201-104-498-66-185-133"
0.42,0.22,0.36,0.0163417992489013,0.0166428909817972,0.0116785260356496,"333-52-207-72-114-71-156-213-183-416"
0.42,0.24,0.34,0.0273582355372024,0.0265303409017269,0.0308530119654967,"411-257-278-99-117-124-66-75-56-271"
0.42,0.26,0.32,0.0554823202196955,0.073729068346025,0.0534221516967891,"75-91-54-479-163-184-249-75-297-82"
0.42,0.28,0.3,0.0170950814717703,0.0399757940581116,0.0173801676926213,"181-58-166-202-62-89-109-99-150-402"
0.42,0.3,0.28,0.0247291084301098,0.0832131253615582,0.00635236949863644,"331-144-123-70-447-102-69-133-244-151"
0.42,0.32,0.26,0.0337264840766512,0.00834885140786225,0.0220655201834592,"153-268-495-131-246-167-65-76-412-170"
0.42,0.34,0.24,0.0187382979634808,0.00945116437842386,0.013641873439364,"388-55-469-200-119-386-78-52-199-239"
0.42,0.36,0.22,0.0225489072650781,0.0408734727936853,0.01676457623073,"56-84-147-157-432-321-103-72-309-330"
0.42,0.38,0.2,0.00774142169431625,0.0214283892248253,0.00259620102418688,"196-63-121-87-304-499-84-188-402-109"
0.42,0.4,0.18,0.023609322106991,0.0268400232541781,0.0108087776716496,"353-120-210-437-364-64-74-149-195-176"
0.42,0.42,0.16,0.0282377262096486,0.0371035940443772,0.0152599108603284,"63-191-466-72-67-476-201-72-200-76"
0.42,0.44,0.14,0.00713682563392702,0.00954727628625072,0.0119913931620831,"259-56-62-279-171-86-246-393-64-154"
0.42,0.46,0.12,0.0270637719186214,0.0288616299742591,0.0196820395736329,"157-99-160-50-55-285-96-242-106-106"
0.42,0.48,0.1,0.0181982037477189,0.0192447772298737,0.0328363657128758,"114-445-180-114-120-226-157-391-190-457"
0.42,0.5,0.08,0.00788979748140127,0.00684184602349002,0.0240931265167395,"404-125-267-82-83-50-374-71-109-138"
0.42,0.52,0.06,0.0150445965177798,0.0484724890865373,0.0317036161963478,"78-190-325-57-78-347-110-181-175-99"
0.42,0.54,0.04,0.018127820582151,0.00932283513925521,0.0160904116211835,"70-333-126-238-90-122-71-215-104-307"
0.42,0.56,0.02,0.0394670782410998,0.0352354404157364,0.0339681440111584,"52-128-450-145-463-110-82-135-390-53"
0.44,0.02,0.54,0.034227401344787,0.044621409789816,0.0149552386549714,"104-159-58-59-375-290-187-66-246-222"
0.44,0.04,0.52,0.01141551965753,0.00881907769628825,0.00616124102176452,"358-88-288-102-85-282-67-204-171-139"
0.44,0.06,0.5,0.0132170690007923,0.0103917090608119,0.0157948462875106,"275-55-149-159-112-369-411-67-63-445"
0.44,0.08,0.48,0.034828912567752,0.00969880294342701,0.0390920474206935,"236-157-71-143-329-66-80-139-223-177"
0.44,0.1,0.46,0.0169575193217463,0.0119754229691208,0.0163226131381358,"60-443-162-135-408-105-415-102-370-93"
0.44,0.12,0.44,0.00501338278217068,0.0352906016563236,0.00283814403838756,"378-149-491-148-323-271-114-161-419-248"
0.44,0.14,0.42,0.0439831378580629,0.0664473938424716,0.0453561315112015,"343-113-327-85-79-136-233-138-72-100"
0.44,0.16,0.4,0.0187804268305314,0.0456825127163227,0.0117613280096956,"317-53-336-139-55-138-247-71-187-383"
0.44,0.18,0.38,0.0174384445744881,0.0146883968680622,0.0108226322018391,"151-88-55-264-191-222-128-129-284-53"
0.44,0.2,0.36,0.0353794355934276,0.0173151186191655,0.0336053431089837,"206-234-223-72-55-312-290-376-398-94"
0.44,0.22,0.34,0.0238387226958984,0.0148918686851087,0.0259538841520816,"213-380-326-52-149-52-203-429-160-89"
0.44,0.24,0.32,0.0123884030361268,0.0117499403807152,0.0108155581338513,"85-93-195-62-293-427-266-132-244-56"
0.44,0.26,0.3,0.0131586181964562,0.0269900776420049,0.0183625732568759,"369-142-59-383-117-108-55-422-170-243"
0.44,0.28,0.28,0.0260231330290764,0.0380241125773871,0.0250699104841504,"354-118-286-62-78-313-283-135-162-214"
0.44,0.3,0.26,0.0132425838320903,0.0287268631935559,0.0106728733472501,"150-123-67-227-245-127-87-198-330-351"
0.44,0.32,0.24,0.00795488817539232,0.00348089345499877,0.00379395345488465,"84-397-273-236-265-199-357-468-318-265"
0.44,0.34,0.22,0.0239552914028244,0.0328654627734667,0.00477237039585163,"59-59-432-126-130-219-72-164-78-111"
0.44,0.36,0.2,0.00525111731448454,0.463033476111609,0.00240653857645393,"206-236-336-203-415-125-118-84-300-132"
0.44,0.38,0.18,0.0156039413238886,0.012878811868444,0.00233304491090363,"77-53-71-219-134-313-423-51-362-116"
0.44,0.4,0.16,0.0345926852950531,0.0237707482551124,0.0464662890848146,"189-421-67-135-310-52-295-440-166-394"
0.44,0.42,0.14,0.0199367983449388,0.00567290325294282,0.0227287648122492,"370-473-52-169-129-237-348-100-399-74"
0.44,0.44,0.12,0.0124943651471411,0.0227656620094588,0.0080795884258763,"101-217-183-101-152-139-139-397-237-56"
0.44,0.46,0.1,0.0154142150479113,0.0117782488972769,0.0170010108285629,"115-343-123-129-77-69-232-56-166-89"
0.44,0.48,0.08,0.0223817256915567,0.0207838055433453,0.0148240593457728,"134-141-151-139-425-75-178-243-330-60"
0.44,0.5,0.06,0.421409076938222,0.0129113224418172,0.00453123636281933,"51-312-214-77-79-178-439-371-330-460"
0.44,0.52,0.04,0.0243181678914854,0.0204529476235932,0.0294266725640964,"103-257-98-96-52-145-136-187-80-324"
0.44,0.54,0.02,0.0200436352192365,0.0200713176673534,0.0163043739131601,"135-194-434-362-51-451-139-85-127-59"
0.46,0.02,0.52,0.0027169800997987,0.00304028450910947,0.0023380974003648,"107-223-122-83-344-96-354-281-99-128"
0.46,0.04,0.5,0.00333552032220831,0.0152819161416955,0.00252111027927999,"120-392-408-84-429-113-146-357-166-70"
0.46,0.06,0.48,0.0129164764798663,0.031583820148688,0.00632921324775697,"62-404-262-108-53-53-282-332-196-308"
0.46,0.08,0.46,0.0176140987319409,0.0259774811513282,0.0103392118089377,"202-217-59-148-348-123-50-339-273-65"
0.46,0.1,0.44,0.0447468005040993,0.422374241638823,0.0422577419238106,"497-301-77-116-102-186-210-135-50-236"
0.46,0.12,0.42,0.0127830079904721,0.0414428562175733,0.00863391950829361,"102-121-284-67-248-139-89-160-266-322"
0.46,0.14,0.4,0.00433797323042405,0.00851066330897696,0.0106905112905933,"328-74-228-485-215-187-63-257-390-267"
0.46,0.16,0.38,0.0476253643904354,0.0375985503971306,0.0310513312736535,"239-145-94-450-158-309-128-109-147-54"
0.46,0.18,0.36,0.0276292004033082,0.00804421801963079,0.0193740084962734,"468-134-155-80-56-355-199-244-432-62"
0.46,0.2,0.34,0.0165368833051294,0.0142675285847555,0.0209151762246461,"102-470-361-54-95-227-72-51-451-143"
0.46,0.22,0.32,0.0251398360908479,0.0131432282312132,0.00673276186541354,"165-323-128-342-96-367-57-120-162-184"
0.46,0.24,0.3,0.0234446614823078,0.031754667336978,0.0196287850182773,"108-346-194-220-78-355-497-178-87-132"
0.46,0.26,0.28,0.011341984781313,0.0652733798891896,0.0244157201002408,"72-324-350-68-84-77-319-136-121-55"
0.46,0.28,0.26,0.0313103748670422,0.0211959075117433,0.0283225324702521,"316-299-78-104-272-104-89-90-314-332"
0.46,0.3,0.24,0.069260711742074,0.0522659642509681,0.0649991207363265,"152-94-57-62-409-65-228-82-135-492"
0.46,0.32,0.22,0.0199338827201626,0.0204190051977904,0.0190250290302699,"126-100-106-499-52-284-315-287-83-234"
0.46,0.34,0.2,0.0182455411098861,0.0171522957847755,0.0210862540763504,"205-62-410-96-283-80-112-284-189-200"
0.46,0.36,0.18,0.0300465759030187,0.0536271374686515,0.0302722252314451,"173-57-287-179-127-66-191-157-347-223"
0.46,0.38,0.16,0.0107154785488833,0.0535212972397066,0.0267154226555755,"87-270-118-220-499-96-109-315-54-95"
0.46,0.4,0.14,0.0136680670486855,0.0531805775174139,0.0213974843234923,"85-278-60-385-52-212-159-97-110-69"
0.46,0.42,0.12,0.0348042983270848,0.0647741606581235,0.0284273536132499,"66-229-147-153-89-71-99-331-63-140"
0.46,0.44,0.1,0.00723259556971233,0.019820237732843,0.010697775693638,"101-194-111-103-341-398-54-259-392-287"
0.46,0.46,0.08,0.0216699200694311,0.0118370021931795,0.0151148349276493,"110-95-97-217-188-144-195-54-94-214"
0.46,0.48,0.06,0.0032085141629554,0.0223920233379333,0.00225845684693294,"56-441-57-122-74-490-277-94-176-53"
0.46,0.5,0.04,0.045352332568763,0.0509965557433828,0.0422717967121857,"253-91-220-61-175-154-50-274-64-152"
0.46,0.52,0.02,0.384013888637725,0.00314453740159786,0.0143336322117258,"235-111-89-344-55-158-162-238-185-132"
0.48,0.02,0.5,0.0374961434579442,0.402304325998166,0.0414953576300539,"464-57-129-159-54-69-295-193-482-435"
0.48,0.04,0.48,0.0195922535590894,0.0236342543405636,0.0158054452263165,"97-323-67-55-367-270-105-273-307-66"
0.48,0.06,0.46,0.0969431098189275,0.0917564958323402,0.109500151906504,"117-488-250-129-145-64-131-200-117-73"
0.48,0.08,0.44,0.0166178675638834,0.0300985560947229,0.0126576147871667,"101-217-62-266-141-407-311-379-81-176"
0.48,0.1,0.42,0.0411105583368852,0.0884751823699133,0.0154514448595904,"184-96-78-398-99-183-76-62-347-345"
0.48,0.12,0.4,0.0390589478431427,0.0366927588050977,0.0325722871862617,"210-76-67-433-200-214-108-104-77-117"
0.48,0.14,0.38,0.0268892355938006,0.0432503030838585,0.0378517918799696,"93-67-77-230-256-108-51-139-81-127"
0.48,0.16,0.36,0.0124883255193141,0.0188438954107109,0.00970086945738463,"150-377-225-101-407-106-325-456-68-164"
0.48,0.18,0.34,0.00941696077408605,0.021296732386932,0.00486603423314353,"233-122-455-424-122-240-114-456-234-81"
0.48,0.2,0.32,0.0193686080503066,0.037009143087546,0.0196424630210488,"435-454-259-274-56-222-291-357-83-245"
0.48,0.22,0.3,0.0311545253108622,0.369143151997523,0.0302455446430589,"324-356-447-144-107-454-76-86-151-221"
0.48,0.24,0.28,0.0337313358779986,0.0113495211521626,0.0270056608964942,"425-109-121-131-114-226-348-57-57-327"
0.48,0.26,0.26,0.0163230871855419,0.052469568213979,0.0139401855280357,"316-147-78-121-103-382-127-349-343-84"
0.48,0.28,0.24,0.0690956003169638,0.0436895388250038,0.0527461377512433,"154-121-154-249-192-194-58-56-50-97"
0.48,0.3,0.22,0.0263573474063516,0.00949440921502017,0.00353520842638317,"253-109-99-185-50-149-422-89-73-271"
0.48,0.32,0.2,0.00587536328640401,0.0374828320765736,0.00708163917573932,"225-338-184-98-274-67-94-235-82-58"
0.48,0.34,0.18,0.00837209798576967,0.0272294332482221,0.022715090835765,"192-204-405-335-207-95-82-84-83-353"
0.48,0.36,0.16,0.037066677324445,0.0266020677201459,0.0253549958283728,"166-159-164-117-248-281-448-201-88-487"
0.48,0.38,0.14,0.0275727618805128,0.0131290800895834,0.0165748622289094,"195-268-140-57-198-390-108-427-96-79"
0.48,0.4,0.12,0.00982995728713642,0.0243867110864532,0.0052464139786312,"190-102-196-57-69-310-92-395-181-176"
0.48,0.42,0.1,0.007578709572415,0.0045021131264167,0.00392405080465786,"147-383-96-224-132-173-103-87-133-333"
0.48,0.44,0.08,0.00563747406501218,0.0138717444481431,0.0072054306017269,"129-90-72-310-64-260-472-302-88-61"
0.48,0.46,0.06,0.0162661075250291,0.0295435807364794,0.0209822304824874,"270-199-52-95-67-133-175-89-101-64"
0.48,0.48,0.04,0.00479304720895313,0.0253590886986593,0.0076452789030104,"420-253-55-147-105-171-192-67-373-66"
0.48,0.5,0.02,0.416653333119993,0.0128651523481009,0.00608394397805352,"258-123-169-210-93-465-207-435-53-143"
0.5,0.02,0.48,0.00805646238077412,0.00674454607656519,0.0077367499262289,"51-295-340-102-115-140-136-254-202-80"
0.5,0.04,0.46,0.0214316291635868,0.0547844345876565,0.0258814081151935,"196-420-66-207-145-147-130-87-154-66"
0.5,0.06,0.44,0.00554260852042022,0.0491552631348556,0.006225138251564,"232-118-352-102-116-93-394-359-190-477"
0.5,0.08,0.42,0.0640067480467694,0.0166988710638729,0.0575588051303551,"110-298-116-125-61-206-95-186-221-94"
0.5,0.1,0.4,0.0280918106806883,0.0153227238172876,0.0102202384950417,"363-246-190-58-386-125-68-121-431-406"
0.5,0.12,0.38,0.0304498344370138,0.0293033967769968,0.0273514934804849,"74-87-84-482-124-54-187-80-372-268"
0.5,0.14,0.36,0.024931556405912,0.0227112212860787,0.02599737303104,"140-129-108-91-103-454-101-62-345-268"
0.5,0.16,0.34,0.0464053316093193,0.02659208981147,0.0417963315819834,"85-340-95-118-51-297-53-53-104-256"
0.5,0.18,0.32,0.0327507989836787,0.0109655332934522,0.0045771115099054,"63-475-474-75-443-166-107-59-248-76"
0.5,0.2,0.3,0.00733745759491869,0.0149168242952712,0.0118736105236085,"121-122-72-381-280-459-333-81-65-460"
0.5,0.22,0.28,0.0194579274784127,0.0374656388371197,0.0126928866822844,"413-385-101-86-165-66-60-50-91-336"
0.5,0.24,0.26,0.0380917160190485,0.0516369475349846,0.030470021802044,"290-67-444-53-315-156-367-65-55-204"
0.5,0.26,0.24,0.0389693414515418,0.0211626173216288,0.0225289517073727,"413-64-291-73-350-95-110-370-366-367"
0.5,0.28,0.22,0.00503227860180843,0.0580821343151087,0.00785903722047219,"167-342-91-65-403-383-115-60-88-58"
0.5,0.3,0.2,0.0270756058221667,0.0120770209581011,0.0267632440264388,"250-70-50-302-124-184-492-84-152-66"
0.5,0.32,0.18,0.0221624786970787,0.00176003310032944,0.0269539448308988,"349-71-148-269-483-322-145-191-50-73"
0.5,0.34,0.16,0.0186026330432873,0.0297955298663802,0.0149258837631836,"295-310-84-278-270-106-197-121-120-352"
0.5,0.36,0.14,0.0226741498374766,0.0273808783212408,0.0187752285454266,"186-153-337-99-109-76-143-403-331-370"
0.5,0.38,0.12,0.054575105634903,0.0460950804034653,0.0484500708583348,"105-397-143-189-87-343-194-103-290-54"
0.5,0.4,0.1,0.0110868155017011,0.0365485460009225,0.0019427542006835,"83-78-76-51-452-97-68-81-110-124"
0.5,0.42,0.08,0.0456231893633535,0.0640673936405745,0.0415118870541114,"109-394-178-340-159-101-88-79-369-406"
0.5,0.44,0.06,0.00525767927038586,0.0118951172164325,0.00498509143272443,"462-456-59-72-401-52-462-182-193-319"
0.5,0.46,0.04,0.0260142858009752,0.0466264991991291,0.0282278483769894,"244-243-446-452-290-85-78-105-283-56"
0.5,0.48,0.02,0.227873000675593,0.0192719388467026,0.0120539928950534,"63-180-373-321-148-95-75-118-78-439"
0.52,0.02,0.46,0.0180484123198253,0.0211701355230233,0.0229722036648551,"283-490-253-108-388-317-54-93-68-454"
0.52,0.04,0.44,0.014734242488357,0.0232886060145579,0.0183087410714472,"64-71-137-237-172-78-300-205-237-231"
0.52,0.06,0.42,0.0227588559159325,0.069375949600243,0.0195293390947911,"76-145-260-55-102-100-188-83-137-215"
0.52,0.08,0.4,0.451891017000509,0.0204995727526928,0.0129005691506196,"280-54-473-190-166-159-193-251-148-92"
0.52,0.1,0.38,0.422016289452042,0.0442190459781806,0.0134045396088397,"305-91-120-78-239-120-210-270-150-102"
0.52,0.12,0.36,0.0285657477868299,0.0256594933766777,0.0331672091048846,"96-168-99-113-64-230-172-461-282-208"
0.52,0.14,0.34,0.0130020984840917,0.028043519293939,0.0226054029687794,"389-69-188-302-369-69-332-313-267-79"
0.52,0.16,0.32,0.0318916083608403,0.0342651053912481,0.0184574950839508,"308-447-384-193-54-158-85-57-159-130"
0.52,0.18,0.3,0.0329676325947873,0.0399461626403099,0.0334310151493702,"53-66-249-441-359-407-356-328-122-184"
0.52,0.2,0.28,0.036818288655852,0.0502799742323028,0.041491241440206,"420-496-59-74-308-231-160-285-408-120"
0.52,0.22,0.26,0.0103037275761724,0.0169496038356499,0.0124918775128687,"65-147-281-170-468-156-59-62-69-439"
0.52,0.24,0.24,0.00762368642679109,0.0344831841261206,0.0127759559155186,"239-62-60-370-161-59-332-275-167-220"
0.52,0.26,0.22,0.0166077406472506,0.0269330589656336,0.012043076100004,"172-245-266-203-105-312-108-163-450-64"
0.52,0.28,0.2,0.00662305477662968,0.0397210300834491,0.0132134013476025,"250-308-66-300-83-161-206-183-459-117"
0.52,0.3,0.18,0.0309016685871989,0.0560114290065283,0.0359523911252268,"173-178-259-260-247-376-329-430-76-54"
0.52,0.32,0.16,0.023197253565397,0.0193303867575368,0.0160577952585735,"80-240-82-83-299-62-397-320-64-325"
